id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
4022	301065	2025/4/17 14:35	23.02	23.05	22.9	22.9	755	1736564	2025/4/17 14:35	5
4023	301065	2025/4/17 14:40	22.9	22.93	22.88	22.91	986	2257752	2025/4/17 14:40	5
4024	301065	2025/4/17 14:45	22.9	22.9	22.68	22.75	1433	3261093	2025/4/17 14:45	5
4025	301065	2025/4/17 14:50	22.76	22.84	22.72	22.79	1335	3036635	2025/4/17 14:50	5
4026	301065	2025/4/17 14:55	22.79	22.8	22.74	22.74	1841	4193123	2025/4/17 14:55	5
4027	301065	2025/4/17 15:00	22.74	22.75	22.7	22.72	2031	4616402	2025/4/17 15:00	5
821	601888	2025/4/17 9:35	66.66	66.77	66.04	66.04	34233	227240312	2025/4/17 9:35	5
822	601888	2025/4/17 9:40	66.03	66.13	65.79	65.89	22746	149962897	2025/4/17 9:40	5
823	601888	2025/4/17 9:45	65.89	66.47	65.86	66.28	11625	76924421	2025/4/17 9:45	5
824	601888	2025/4/17 9:50	66.28	66.6	66.24	66.24	10947	72763803	2025/4/17 9:50	5
825	601888	2025/4/17 9:55	66.31	66.31	66.01	66.1	12542	82950594	2025/4/17 9:55	5
826	601888	2025/4/17 10:00	66.1	66.19	66.04	66.18	6076	40167072	2025/4/17 10:00	5
827	601888	2025/4/17 10:05	66.18	66.2	65.94	66.08	7918	52290735	2025/4/17 10:05	5
828	601888	2025/4/17 10:10	66.09	66.17	66.02	66.06	3311	21878797	2025/4/17 10:10	5
829	601888	2025/4/17 10:15	66.06	66.17	66	66.11	5039	33290455	2025/4/17 10:15	5
830	601888	2025/4/17 10:20	66.1	66.18	66.1	66.13	4026	26626277	2025/4/17 10:20	5
831	601888	2025/4/17 10:25	66.12	66.15	66.06	66.15	3021	19968909	2025/4/17 10:25	5
832	601888	2025/4/17 10:30	66.15	66.2	65.95	66.07	5317	35129737	2025/4/17 10:30	5
833	601888	2025/4/17 10:35	66.06	66.14	65.94	65.95	3244	21423208	2025/4/17 10:35	5
834	601888	2025/4/17 10:40	65.95	66.17	65.92	66.17	2863	18907038	2025/4/17 10:40	5
835	601888	2025/4/17 10:45	66.16	66.38	66.03	66.27	4565	30231291	2025/4/17 10:45	5
836	601888	2025/4/17 10:50	66.27	66.36	66.13	66.15	2571	17029255	2025/4/17 10:50	5
837	601888	2025/4/17 10:55	66.18	66.37	66.18	66.27	2765	18328793	2025/4/17 10:55	5
838	601888	2025/4/17 11:00	66.28	66.49	66.28	66.4	4082	27102820	2025/4/17 11:00	5
839	601888	2025/4/17 11:05	66.39	66.43	66.23	66.36	3205	21258272	2025/4/17 11:05	5
840	601888	2025/4/17 11:10	66.36	66.45	66.25	66.34	3145	20862790	2025/4/17 11:10	5
841	601888	2025/4/17 11:15	66.34	66.42	66.32	66.4	1586	10525228	2025/4/17 11:15	5
842	601888	2025/4/17 11:20	66.39	66.62	66.32	66.6	4403	29272216	2025/4/17 11:20	5
843	601888	2025/4/17 11:25	66.6	66.7	66.52	66.52	5315	35414999	2025/4/17 11:25	5
844	601888	2025/4/17 11:30	66.52	66.63	66.48	66.63	3435	22864728	2025/4/17 11:30	5
845	601888	2025/4/17 13:05	66.67	66.67	66.35	66.35	5188	34514166	2025/4/17 13:05	5
846	601888	2025/4/17 13:10	66.35	66.45	66.32	66.37	1690	11217990	2025/4/17 13:10	5
847	601888	2025/4/17 13:15	66.36	66.36	66.13	66.15	3120	20659603	2025/4/17 13:15	5
848	601888	2025/4/17 13:20	66.16	66.29	66.16	66.16	2772	18354383	2025/4/17 13:20	5
849	601888	2025/4/17 13:25	66.16	66.22	66.1	66.1	3425	22662217	2025/4/17 13:25	5
850	601888	2025/4/17 13:30	66.1	66.22	66.07	66.21	2666	17627911	2025/4/17 13:30	5
851	601888	2025/4/17 13:35	66.16	66.22	66.1	66.1	2572	17014085	2025/4/17 13:35	5
852	601888	2025/4/17 13:40	66.11	66.14	66.02	66.13	2898	19142827	2025/4/17 13:40	5
853	601888	2025/4/17 13:45	66.14	66.26	66.12	66.22	1861	12320816	2025/4/17 13:45	5
854	601888	2025/4/17 13:50	66.22	66.22	66.14	66.16	1539	10185226	2025/4/17 13:50	5
855	601888	2025/4/17 13:55	66.15	66.2	66.12	66.18	1295	8569143	2025/4/17 13:55	5
856	601888	2025/4/17 14:00	66.18	66.18	66.12	66.18	1977	13079649	2025/4/17 14:00	5
857	601888	2025/4/17 14:05	66.17	66.2	66.01	66.01	3645	24087824	2025/4/17 14:05	5
858	601888	2025/4/17 14:10	66.01	66.18	66.01	66.16	2266	14971722	2025/4/17 14:10	5
859	601888	2025/4/17 14:15	66.17	66.48	66.17	66.48	3088	20475823	2025/4/17 14:15	5
860	601888	2025/4/17 14:20	66.46	66.48	66.3	66.3	3612	23982076	2025/4/17 14:20	5
861	601888	2025/4/17 14:25	66.3	66.38	66.26	66.26	2920	19365833	2025/4/17 14:25	5
4741	601888	2025/4/17 14:30	66.27	66.32	66.18	66.21	2722	18037997	2025/4/17 14:30	5
4742	601888	2025/4/17 14:35	66.22	66.32	66.14	66.14	2806	18580447	2025/4/17 14:35	5
4743	601888	2025/4/17 14:40	66.14	66.2	66.04	66.07	4100	27103351	2025/4/17 14:40	5
4744	601888	2025/4/17 14:45	66.06	66.07	65.98	65.99	10543	69590543	2025/4/17 14:45	5
4745	601888	2025/4/17 14:50	65.99	66.25	65.98	66.25	7517	49653116	2025/4/17 14:50	5
4746	601888	2025/4/17 14:55	66.24	66.26	65.99	65.99	8258	54589577	2025/4/17 14:55	5
4747	601888	2025/4/17 15:00	66	66.03	65.99	66.02	15124	99843297	2025/4/17 15:00	5
124	1328	2025/4/17 9:35	45.03	45.53	44.5	45.2	1375	6209068	2025/4/17 9:35	5
125	1328	2025/4/17 9:40	45.3	45.38	44.93	44.93	651	2942161	2025/4/17 9:40	5
126	1328	2025/4/17 9:45	44.92	45.12	44.83	45.03	653	2938982	2025/4/17 9:45	5
127	1328	2025/4/17 9:50	44.96	45.93	44.96	45.47	732	3329271	2025/4/17 9:50	5
128	1328	2025/4/17 9:55	45.45	45.55	45.14	45.18	393	1781852	2025/4/17 9:55	5
129	1328	2025/4/17 10:00	45.15	45.18	44.95	45.13	640	2880088	2025/4/17 10:00	5
130	1328	2025/4/17 10:05	45.16	45.39	45.1	45.32	443	2004980	2025/4/17 10:05	5
131	1328	2025/4/17 10:10	45.34	45.5	45.21	45.21	308	1397932	2025/4/17 10:10	5
132	1328	2025/4/17 10:15	45.21	45.29	45.09	45.16	194	876576	2025/4/17 10:15	5
133	1328	2025/4/17 10:20	45.13	45.4	45.13	45.23	218	986002	2025/4/17 10:20	5
134	1328	2025/4/17 10:25	45.23	45.42	45.09	45.25	401	1813364	2025/4/17 10:25	5
135	1328	2025/4/17 10:30	45.25	45.25	45.01	45.09	341	1537974	2025/4/17 10:30	5
136	1328	2025/4/17 10:35	45.09	45.35	45.09	45.1	200	904102	2025/4/17 10:35	5
137	1328	2025/4/17 10:40	45.1	45.29	45.09	45.29	156	704646	2025/4/17 10:40	5
138	1328	2025/4/17 10:45	45.28	45.36	45.13	45.29	215	972624	2025/4/17 10:45	5
139	1328	2025/4/17 10:50	45.15	45.6	45.15	45.41	609	2764964	2025/4/17 10:50	5
140	1328	2025/4/17 10:55	45.28	45.4	45.28	45.28	49	221998	2025/4/17 10:55	5
141	1328	2025/4/17 11:00	45.34	45.41	45.27	45.27	184	834362	2025/4/17 11:00	5
142	1328	2025/4/17 11:05	45.4	45.55	45.25	45.45	357	1622604	2025/4/17 11:05	5
143	1328	2025/4/17 11:10	45.55	45.55	45.31	45.39	77	349703	2025/4/17 11:10	5
144	1328	2025/4/17 11:15	45.38	45.4	45.3	45.31	184	834186	2025/4/17 11:15	5
145	1328	2025/4/17 11:20	45.36	45.42	45.28	45.34	112	507810	2025/4/17 11:20	5
146	1328	2025/4/17 11:25	45.29	45.34	45.23	45.23	222	1005264	2025/4/17 11:25	5
147	1328	2025/4/17 11:30	45.23	45.3	45.13	45.2	109	492746	2025/4/17 11:30	5
148	1328	2025/4/17 13:05	45.34	45.47	45.2	45.47	541	2450142	2025/4/17 13:05	5
149	1328	2025/4/17 13:10	45.5	45.56	45.37	45.48	441	2004375	2025/4/17 13:10	5
150	1328	2025/4/17 13:15	45.57	45.57	45.45	45.49	260	1182481	2025/4/17 13:15	5
151	1328	2025/4/17 13:20	45.48	45.5	45.3	45.3	395	1794082	2025/4/17 13:20	5
152	1328	2025/4/17 13:25	45.3	45.35	45.15	45.19	362	1639825	2025/4/17 13:25	5
153	1328	2025/4/17 13:30	45.18	45.21	45.18	45.2	47	212404	2025/4/17 13:30	5
154	1328	2025/4/17 13:35	45.23	45.23	45.14	45.14	225	1016458	2025/4/17 13:35	5
155	1328	2025/4/17 13:40	45.12	45.12	44.72	44.8	1013	4547777	2025/4/17 13:40	5
156	1328	2025/4/17 13:45	44.82	45	44.8	44.85	189	848542	2025/4/17 13:45	5
157	1328	2025/4/17 13:50	44.84	44.95	44.8	44.9	423	1896572	2025/4/17 13:50	5
158	1328	2025/4/17 13:55	44.86	44.97	44.81	44.81	221	991517	2025/4/17 13:55	5
159	1328	2025/4/17 14:00	44.91	45.07	44.81	44.98	187	839547	2025/4/17 14:00	5
160	1328	2025/4/17 14:05	45.07	45.1	44.91	44.95	187	841526	2025/4/17 14:05	5
161	1328	2025/4/17 14:10	44.99	45.05	44.93	45.01	98	440713	2025/4/17 14:10	5
162	1328	2025/4/17 14:15	45.01	45.18	45.01	45.09	129	581584	2025/4/17 14:15	5
163	1328	2025/4/17 14:20	45.11	45.13	44.96	45	300	1352231	2025/4/17 14:20	5
164	1328	2025/4/17 14:25	45	45.1	44.93	44.97	116	521740	2025/4/17 14:25	5
3685	1328	2025/4/17 14:30	44.99	45.1	44.99	45	96	432168	2025/4/17 14:30	5
3686	1328	2025/4/17 14:35	45	45.12	44.99	45.08	161	725590	2025/4/17 14:35	5
3687	1328	2025/4/17 14:40	45.07	45.1	44.9	45	408	1836139	2025/4/17 14:40	5
3689	1328	2025/4/17 14:50	44.97	44.98	44.9	44.91	439	1972241	2025/4/17 14:50	5
3690	1328	2025/4/17 14:55	44.96	44.96	44.8	44.82	627	2812642	2025/4/17 14:55	5
3691	1328	2025/4/17 15:00	44.83	44.88	44.81	44.85	639	2865555	2025/4/17 15:00	5
1026	2956	2025/4/17 9:35	18.91	18.91	18.55	18.66	8705	16261321	2025/4/17 9:35	5
1027	2956	2025/4/17 9:40	18.66	18.75	18.6	18.61	5122	9558637	2025/4/17 9:40	5
1028	2956	2025/4/17 9:45	18.7	18.8	18.68	18.78	1283	2404515	2025/4/17 9:45	5
1029	2956	2025/4/17 9:50	18.8	18.88	18.75	18.83	1806	3398349	2025/4/17 9:50	5
1030	2956	2025/4/17 9:55	18.83	18.83	18.71	18.73	1519	2851860	2025/4/17 9:55	5
1031	2956	2025/4/17 10:00	18.73	18.74	18.65	18.7	1711	3198430	2025/4/17 10:00	5
1032	2956	2025/4/17 10:05	18.7	18.77	18.67	18.67	1159	2170021	2025/4/17 10:05	5
1033	2956	2025/4/17 10:10	18.68	18.69	18.65	18.69	919	1716083	2025/4/17 10:10	5
1034	2956	2025/4/17 10:15	18.69	18.76	18.62	18.74	1481	2767000	2025/4/17 10:15	5
1035	2956	2025/4/17 10:20	18.71	19.02	18.7	18.9	2668	5036883	2025/4/17 10:20	5
1036	2956	2025/4/17 10:25	18.9	18.94	18.82	18.84	1231	2323260	2025/4/17 10:25	5
1037	2956	2025/4/17 10:30	18.82	18.99	18.81	18.97	2020	3819313	2025/4/17 10:30	5
1038	2956	2025/4/17 10:35	18.97	18.99	18.86	18.92	1573	2976880	2025/4/17 10:35	5
1039	2956	2025/4/17 10:40	18.87	19.15	18.87	19.07	4343	8287539	2025/4/17 10:40	5
1040	2956	2025/4/17 10:45	19.05	19.05	18.95	19.01	1234	2342876	2025/4/17 10:45	5
1041	2956	2025/4/17 10:50	19.01	19.12	19.01	19.01	2515	4795807	2025/4/17 10:50	5
1042	2956	2025/4/17 10:55	19.01	19.11	19.01	19.1	2077	3958394	2025/4/17 10:55	5
1043	2956	2025/4/17 11:00	19.1	19.1	19.02	19.02	1036	1975248	2025/4/17 11:00	5
1044	2956	2025/4/17 11:05	19.04	19.04	18.96	18.96	1065	2023471	2025/4/17 11:05	5
1045	2956	2025/4/17 11:10	18.96	19.04	18.91	18.97	767	1454600	2025/4/17 11:10	5
1046	2956	2025/4/17 11:15	18.97	19.07	18.95	19.07	1105	2101340	2025/4/17 11:15	5
1047	2956	2025/4/17 11:20	19.06	19.08	19	19.04	929	1769244	2025/4/17 11:20	5
1048	2956	2025/4/17 11:25	19.05	19.21	19.04	19.13	2663	5094993	2025/4/17 11:25	5
1049	2956	2025/4/17 11:30	19.1	19.1	19.05	19.08	838	1598486	2025/4/17 11:30	5
1050	2956	2025/4/17 13:05	19.1	19.1	18.94	18.94	1556	2961000	2025/4/17 13:05	5
1051	2956	2025/4/17 13:10	18.95	18.95	18.8	18.8	1976	3724350	2025/4/17 13:10	5
1052	2956	2025/4/17 13:15	18.8	18.83	18.76	18.79	1236	2321971	2025/4/17 13:15	5
1053	2956	2025/4/17 13:20	18.81	18.87	18.8	18.84	452	851955	2025/4/17 13:20	5
1054	2956	2025/4/17 13:25	18.85	18.85	18.76	18.76	836	1571082	2025/4/17 13:25	5
1055	2956	2025/4/17 13:30	18.75	18.78	18.72	18.72	801	1501818	2025/4/17 13:30	5
1056	2956	2025/4/17 13:35	18.72	18.8	18.68	18.73	1788	3348184	2025/4/17 13:35	5
1057	2956	2025/4/17 13:40	18.73	18.8	18.72	18.76	341	639675	2025/4/17 13:40	5
1058	2956	2025/4/17 13:45	18.76	18.8	18.73	18.78	646	1212327	2025/4/17 13:45	5
1059	2956	2025/4/17 13:50	18.78	18.82	18.76	18.79	413	776252	2025/4/17 13:50	5
1060	2956	2025/4/17 13:55	18.8	18.81	18.77	18.8	290	544940	2025/4/17 13:55	5
1061	2956	2025/4/17 14:00	18.78	18.78	18.69	18.69	1139	2132523	2025/4/17 14:00	5
1062	2956	2025/4/17 14:05	18.69	18.75	18.69	18.75	1863	3488076	2025/4/17 14:05	5
1063	2956	2025/4/17 14:10	18.74	18.79	18.72	18.79	497	931565	2025/4/17 14:10	5
1064	2956	2025/4/17 14:15	18.78	18.91	18.76	18.9	1055	1988138	2025/4/17 14:15	5
1065	2956	2025/4/17 14:20	18.92	18.92	18.85	18.89	637	1202626	2025/4/17 14:20	5
1066	2956	2025/4/17 14:25	18.88	18.89	18.8	18.8	833	1571133	2025/4/17 14:25	5
4789	2956	2025/4/17 14:30	18.83	18.9	18.79	18.85	704	1326903	2025/4/17 14:30	5
4790	2956	2025/4/17 14:35	18.86	18.98	18.86	18.86	1246	2355388	2025/4/17 14:35	5
4791	2956	2025/4/17 14:40	18.86	18.9	18.81	18.83	1989	3752372	2025/4/17 14:40	5
4792	2956	2025/4/17 14:45	18.83	18.83	18.75	18.79	2354	4421651	2025/4/17 14:45	5
4793	2956	2025/4/17 14:50	18.8	18.85	18.78	18.85	1438	2703635	2025/4/17 14:50	5
4794	2956	2025/4/17 14:55	18.84	18.85	18.78	18.8	2179	4098527	2025/4/17 14:55	5
4795	2956	2025/4/17 15:00	18.79	18.8	18.74	18.74	2610	4898175	2025/4/17 15:00	5
534	2556	2025/4/17 9:35	5.4	5.41	5.3	5.33	29756	15901538	2025/4/17 9:35	5
535	2556	2025/4/17 9:40	5.33	5.37	5.33	5.36	13044	6978450	2025/4/17 9:40	5
536	2556	2025/4/17 9:45	5.36	5.39	5.36	5.39	6965	3746870	2025/4/17 9:45	5
537	2556	2025/4/17 9:50	5.39	5.41	5.39	5.4	7127	3848810	2025/4/17 9:50	5
538	2556	2025/4/17 9:55	5.39	5.4	5.38	5.39	4687	2524958	2025/4/17 9:55	5
539	2556	2025/4/17 10:00	5.4	5.4	5.37	5.37	5229	2812825	2025/4/17 10:00	5
540	2556	2025/4/17 10:05	5.37	5.38	5.37	5.37	3510	1885080	2025/4/17 10:05	5
541	2556	2025/4/17 10:10	5.36	5.38	5.35	5.36	4875	2613009	2025/4/17 10:10	5
542	2556	2025/4/17 10:15	5.36	5.38	5.35	5.38	3415	1831585	2025/4/17 10:15	5
543	2556	2025/4/17 10:20	5.36	5.38	5.36	5.37	2124	1140714	2025/4/17 10:20	5
544	2556	2025/4/17 10:25	5.37	5.38	5.36	5.37	1787	959131	2025/4/17 10:25	5
545	2556	2025/4/17 10:30	5.37	5.39	5.36	5.37	4254	2285481	2025/4/17 10:30	5
546	2556	2025/4/17 10:35	5.36	5.37	5.34	5.34	6193	3317208	2025/4/17 10:35	5
547	2556	2025/4/17 10:40	5.34	5.36	5.33	5.35	4650	2482490	2025/4/17 10:40	5
548	2556	2025/4/17 10:45	5.36	5.36	5.35	5.35	2690	1440048	2025/4/17 10:45	5
549	2556	2025/4/17 10:50	5.35	5.36	5.34	5.35	2897	1549467	2025/4/17 10:50	5
550	2556	2025/4/17 10:55	5.34	5.36	5.34	5.36	2744	1468469	2025/4/17 10:55	5
551	2556	2025/4/17 11:00	5.36	5.38	5.36	5.38	1628	873955	2025/4/17 11:00	5
552	2556	2025/4/17 11:05	5.37	5.38	5.37	5.38	1175	631249	2025/4/17 11:05	5
553	2556	2025/4/17 11:10	5.38	5.38	5.37	5.37	685	368034	2025/4/17 11:10	5
554	2556	2025/4/17 11:15	5.38	5.39	5.37	5.39	4453	2396677	2025/4/17 11:15	5
555	2556	2025/4/17 11:20	5.39	5.4	5.38	5.4	3679	1983510	2025/4/17 11:20	5
556	2556	2025/4/17 11:25	5.4	5.41	5.39	5.4	2612	1410761	2025/4/17 11:25	5
557	2556	2025/4/17 11:30	5.4	5.42	5.39	5.41	5362	2901237	2025/4/17 11:30	5
558	2556	2025/4/17 13:05	5.41	5.41	5.39	5.39	3148	1699899	2025/4/17 13:05	5
559	2556	2025/4/17 13:10	5.39	5.39	5.38	5.38	2414	1299909	2025/4/17 13:10	5
560	2556	2025/4/17 13:15	5.38	5.39	5.37	5.37	2319	1246119	2025/4/17 13:15	5
561	2556	2025/4/17 13:20	5.37	5.38	5.37	5.37	1286	691201	2025/4/17 13:20	5
562	2556	2025/4/17 13:25	5.37	5.38	5.36	5.38	2767	1486041	2025/4/17 13:25	5
563	2556	2025/4/17 13:30	5.38	5.38	5.37	5.37	613	329343	2025/4/17 13:30	5
564	2556	2025/4/17 13:35	5.37	5.37	5.36	5.36	3166	1697766	2025/4/17 13:35	5
565	2556	2025/4/17 13:40	5.36	5.37	5.35	5.36	2446	1310777	2025/4/17 13:40	5
566	2556	2025/4/17 13:45	5.36	5.37	5.36	5.37	1330	713852	2025/4/17 13:45	5
567	2556	2025/4/17 13:50	5.37	5.38	5.36	5.37	2778	1491583	2025/4/17 13:50	5
568	2556	2025/4/17 13:55	5.38	5.38	5.37	5.38	650	349678	2025/4/17 13:55	5
569	2556	2025/4/17 14:00	5.38	5.38	5.37	5.38	1473	791863	2025/4/17 14:00	5
570	2556	2025/4/17 14:05	5.37	5.38	5.36	5.38	3292	1768528	2025/4/17 14:05	5
571	2556	2025/4/17 14:10	5.37	5.38	5.36	5.37	2043	1097159	2025/4/17 14:10	5
572	2556	2025/4/17 14:15	5.37	5.41	5.37	5.41	5651	3048560	2025/4/17 14:15	5
573	2556	2025/4/17 14:20	5.4	5.41	5.38	5.39	2432	1313903	2025/4/17 14:20	5
574	2556	2025/4/17 14:25	5.39	5.39	5.38	5.38	741	399098	2025/4/17 14:25	5
3589	2556	2025/4/17 14:30	5.38	5.39	5.38	5.38	867	466585	2025/4/17 14:30	5
3590	2556	2025/4/17 14:35	5.38	5.39	5.37	5.38	2841	1527798	2025/4/17 14:35	5
3591	2556	2025/4/17 14:40	5.38	5.38	5.36	5.37	2691	1444890	2025/4/17 14:40	5
3592	2556	2025/4/17 14:45	5.36	5.37	5.36	5.36	1476	791554	2025/4/17 14:45	5
3593	2556	2025/4/17 14:50	5.36	5.37	5.36	5.37	3789	2033330	2025/4/17 14:50	5
3594	2556	2025/4/17 14:55	5.38	5.38	5.36	5.37	4899	2631100	2025/4/17 14:55	5
3595	2556	2025/4/17 15:00	5.37	5.37	5.36	5.37	7697	4130268	2025/4/17 15:00	5
247	958	2025/4/17 9:35	7.08	7.24	7	7.16	186197	132989154	2025/4/17 9:35	5
248	958	2025/4/17 9:40	7.16	7.21	7.16	7.18	65078	46788110	2025/4/17 9:40	5
249	958	2025/4/17 9:45	7.17	7.19	7.16	7.16	38951	27948723	2025/4/17 9:45	5
250	958	2025/4/17 9:50	7.16	7.18	7.13	7.15	43475	31118275	2025/4/17 9:50	5
251	958	2025/4/17 9:55	7.15	7.18	7.14	7.17	30628	21924223	2025/4/17 9:55	5
252	958	2025/4/17 10:00	7.17	7.17	7.12	7.12	28596	20424105	2025/4/17 10:00	5
253	958	2025/4/17 10:05	7.12	7.13	7.09	7.09	38001	27005286	2025/4/17 10:05	5
254	958	2025/4/17 10:10	7.09	7.12	7.09	7.12	18802	13361629	2025/4/17 10:10	5
255	958	2025/4/17 10:15	7.12	7.14	7.11	7.13	13303	9472355	2025/4/17 10:15	5
256	958	2025/4/17 10:20	7.14	7.14	7.11	7.12	14762	10513731	2025/4/17 10:20	5
257	958	2025/4/17 10:25	7.12	7.13	7.1	7.1	17480	12423382	2025/4/17 10:25	5
258	958	2025/4/17 10:30	7.1	7.11	7.09	7.09	17414	12357436	2025/4/17 10:30	5
259	958	2025/4/17 10:35	7.1	7.1	7.09	7.1	11918	8454485	2025/4/17 10:35	5
260	958	2025/4/17 10:40	7.1	7.12	7.09	7.12	17868	12684882	2025/4/17 10:40	5
261	958	2025/4/17 10:45	7.12	7.13	7.11	7.12	11323	8067621	2025/4/17 10:45	5
262	958	2025/4/17 10:50	7.13	7.13	7.1	7.12	5857	4165842	2025/4/17 10:50	5
263	958	2025/4/17 10:55	7.12	7.12	7.1	7.11	9395	6677689	2025/4/17 10:55	5
264	958	2025/4/17 11:00	7.12	7.12	7.1	7.11	8943	6356830	2025/4/17 11:00	5
265	958	2025/4/17 11:05	7.11	7.12	7.1	7.12	7174	5102373	2025/4/17 11:05	5
266	958	2025/4/17 11:10	7.11	7.12	7.1	7.11	6462	4593861	2025/4/17 11:10	5
267	958	2025/4/17 11:15	7.11	7.13	7.11	7.11	8885	6324279	2025/4/17 11:15	5
268	958	2025/4/17 11:20	7.11	7.13	7.11	7.12	4620	3288181	2025/4/17 11:20	5
269	958	2025/4/17 11:25	7.12	7.13	7.12	7.13	5348	3811290	2025/4/17 11:25	5
270	958	2025/4/17 11:30	7.13	7.13	7.12	7.13	7608	5420440	2025/4/17 11:30	5
271	958	2025/4/17 13:05	7.13	7.14	7.1	7.11	20527	14611192	2025/4/17 13:05	5
272	958	2025/4/17 13:10	7.11	7.12	7.1	7.1	10522	7478429	2025/4/17 13:10	5
273	958	2025/4/17 13:15	7.11	7.11	7.09	7.09	17077	12123104	2025/4/17 13:15	5
274	958	2025/4/17 13:20	7.09	7.12	7.09	7.11	12585	8943577	2025/4/17 13:20	5
275	958	2025/4/17 13:25	7.12	7.19	7.11	7.15	45851	32841824	2025/4/17 13:25	5
276	958	2025/4/17 13:30	7.15	7.17	7.15	7.17	19889	14250801	2025/4/17 13:30	5
277	958	2025/4/17 13:35	7.16	7.17	7.12	7.13	12927	9230511	2025/4/17 13:35	5
278	958	2025/4/17 13:40	7.12	7.13	7.12	7.13	9753	6949573	2025/4/17 13:40	5
